timestamp,yes_price
2026/1/13 23:00,0.0757
2026/1/14 00:00,0.0749
2026/1/14 01:00,0.076
2026/1/14 02:00,0.0729
2026/1/14 03:00,0.0792
2026/1/14 04:00,0.0774
2026/1/14 05:00,0.07
2026/1/14 06:00,0.07
2026/1/14 07:00,0.0699
2026/1/14 08:00,0.07
2026/1/14 09:00,0.07
2026/1/14 10:00,0.07
2026/1/14 11:00,0.07
2026/1/14 12:00,0.0625
2026/1/14 13:00,0.0691
2026/1/14 14:00,0.07
2026/1/14 15:00,0.0633
2026/1/14 16:00,0.0699
2026/1/14 17:00,0.0692
2026/1/14 18:00,0.0699
2026/1/14 19:00,0.0644
2026/1/14 20:00,0.07
2026/1/14 21:00,0.0695
2026/1/14 22:00,0.0628
2026/1/14 23:00,0.0614
2026/1/15 00:00,0.0655
2026/1/15 01:00,0.07
2026/1/15 02:00,0.0672
2026/1/15 03:00,0.07
2026/1/15 04:00,0.077
2026/1/15 05:00,0.0793
2026/1/15 06:00,0.0797
2026/1/15 07:00,0.0783
2026/1/15 08:00,0.0699
2026/1/15 11:00,0.07
2026/1/15 12:00,0.0787
2026/1/15 13:00,0.0719
2026/1/15 14:00,0.074
2026/1/15 15:00,0.071
2026/1/15 16:00,0.071
2026/1/15 17:00,0.07
2026/1/15 18:00,0.061
2026/1/15 19:00,0.0692
2026/1/15 20:00,0.0691
2026/1/15 21:00,0.0697
2026/1/15 22:00,0.069
2026/1/15 23:00,0.0678
2026/1/16 00:00,0.07
2026/1/16 01:00,0.0612
2026/1/16 02:00,0.0692
2026/1/16 03:00,0.07
2026/1/16 04:00,0.0699
2026/1/16 05:00,0.0698
2026/1/16 06:00,0.0647
2026/1/16 07:00,0.0699
2026/1/16 09:00,0.07
2026/1/16 10:00,0.06
2026/1/16 11:00,0.07
2026/1/16 12:00,0.07
2026/1/16 13:00,0.0683
2026/1/16 14:00,0.0699
2026/1/16 15:00,0.0691
2026/1/16 16:00,0.0844
2026/1/16 17:00,0.0904
2026/1/16 18:00,0.0984
2026/1/16 19:00,0.0884
2026/1/16 20:00,0.084
2026/1/16 21:00,0.0667
2026/1/16 22:00,0.0666
2026/1/16 23:00,0.0673
2026/1/17 00:00,0.0698
2026/1/17 01:00,0.0726
2026/1/17 02:00,0.0784
2026/1/17 03:00,0.0774
2026/1/17 04:00,0.0634
2026/1/17 05:00,0.0699
2026/1/17 06:00,0.0699
2026/1/17 07:00,0.0699
2026/1/17 08:00,0.0699
2026/1/17 09:00,0.077
2026/1/17 10:00,0.0803
2026/1/17 11:00,0.09
2026/1/17 12:00,0.0832
2026/1/17 13:00,0.0899
2026/1/17 14:00,0.0805
2026/1/17 15:00,0.0971
2026/1/17 16:00,0.1012
2026/1/17 17:00,0.0982
2026/1/17 18:00,0.0908
2026/1/17 19:00,0.0895
2026/1/17 20:00,0.0944
2026/1/17 21:00,0.1052
2026/1/17 22:00,0.0999
2026/1/17 23:00,0.1358
2026/1/18 00:00,0.1838
2026/1/18 01:00,0.193
2026/1/18 02:00,0.1707
2026/1/18 03:00,0.1583
2026/1/18 04:00,0.1601
2026/1/18 05:00,0.1529
2026/1/18 06:00,0.16
2026/1/18 07:00,0.1671
2026/1/18 08:00,0.16
2026/1/18 09:00,0.16
2026/1/18 10:00,0.1636
2026/1/18 11:00,0.17
2026/1/18 12:00,0.1645
2026/1/18 13:00,0.17
2026/1/18 14:00,0.1634
2026/1/18 15:00,0.1545
2026/1/18 16:00,0.1665
2026/1/18 17:00,0.1656
2026/1/18 18:00,0.178
2026/1/18 19:00,0.1923
2026/1/18 20:00,0.1982
2026/1/18 21:00,0.1956
2026/1/18 22:00,0.1963
2026/1/18 23:00,0.1977
2026/1/19 00:00,0.1933
2026/1/19 01:00,0.1835
2026/1/19 02:00,0.1895
2026/1/19 03:00,0.2003
2026/1/19 04:00,0.2021
2026/1/19 05:00,0.1916
2026/1/19 06:00,0.1969
2026/1/19 07:00,0.1898
2026/1/19 08:00,0.18
2026/1/19 10:00,0.188
2026/1/19 11:00,0.19
2026/1/19 12:00,0.18
2026/1/19 13:00,0.1799
2026/1/19 14:00,0.1796
2026/1/19 15:00,0.1701
2026/1/19 16:00,0.1717
2026/1/19 17:00,0.1584
2026/1/19 18:00,0.1651
2026/1/19 19:00,0.1699
2026/1/19 20:00,0.1689
2026/1/19 21:00,0.1682
2026/1/19 22:00,0.1674
2026/1/19 23:00,0.1593
2026/1/20 00:00,0.1505
2026/1/20 01:00,0.1588
2026/1/20 02:00,0.1548
2026/1/20 03:00,0.1654
2026/1/20 04:00,0.1868
2026/1/20 05:00,0.2039
2026/1/20 06:00,0.2067
2026/1/20 07:00,0.2025
2026/1/20 08:00,0.203
2026/1/20 09:00,0.2196
2026/1/20 10:00,0.19
2026/1/20 11:00,0.1901
2026/1/20 12:00,0.2086
2026/1/20 13:00,0.2114
2026/1/20 14:00,0.2098
2026/1/20 15:00,0.2082
2026/1/20 16:00,0.2032
2026/1/20 17:00,0.197
2026/1/20 18:00,0.1935
2026/1/20 19:00,0.234
2026/1/20 20:00,0.2622
2026/1/20 21:00,0.2699
2026/1/20 22:00,0.2594
2026/1/20 23:00,0.2421
2026/1/21 00:00,0.2455
2026/1/21 01:00,0.2421
2026/1/21 02:00,0.2469
2026/1/21 03:00,0.305
2026/1/21 04:00,0.2755
2026/1/21 05:00,0.2723
2026/1/21 06:00,0.2627
2026/1/21 07:00,0.2647
2026/1/21 08:00,0.2624
2026/1/21 09:00,0.2599
2026/1/21 10:00,0.25
2026/1/21 11:00,0.25
2026/1/21 12:00,0.2575
2026/1/21 13:00,0.2441
2026/1/21 14:00,0.2573
2026/1/21 15:00,0.2517
2026/1/21 16:00,0.2408
2026/1/21 17:00,0.2437
2026/1/21 18:00,0.2428
2026/1/21 19:00,0.2415
2026/1/21 20:00,0.2437
2026/1/21 21:00,0.26
2026/1/21 22:00,0.2769
2026/1/21 23:00,0.2841
2026/1/22 00:00,0.2821
2026/1/22 01:00,0.2792
2026/1/22 02:00,0.2844
2026/1/22 03:00,0.2764
2026/1/22 04:00,0.2783
2026/1/22 05:00,0.2754
2026/1/22 06:00,0.28
2026/1/22 07:00,0.2914
2026/1/22 08:00,0.3109
2026/1/22 11:00,0.3288
2026/1/22 12:00,0.3267
2026/1/22 13:00,0.322
2026/1/22 14:00,0.3041
2026/1/22 15:00,0.314
2026/1/22 16:00,0.3047
2026/1/22 17:00,0.3163
2026/1/22 18:00,0.3335
2026/1/22 19:00,0.3396
2026/1/22 20:00,0.3053
2026/1/22 21:00,0.3373
2026/1/22 22:00,0.3266
2026/1/22 23:00,0.3157
2026/1/23 00:00,0.3203
2026/1/23 01:00,0.315
2026/1/23 02:00,0.3423
2026/1/23 03:00,0.3318
2026/1/23 04:00,0.3308
2026/1/23 05:00,0.3397
2026/1/23 06:00,0.3621
2026/1/23 07:00,0.3599
2026/1/23 08:00,0.338
2026/1/23 09:00,0.3499
2026/1/23 10:00,0.35
2026/1/23 11:00,0.3499
2026/1/23 12:00,0.3402
2026/1/23 13:00,0.3597
2026/1/23 14:00,0.344
2026/1/23 15:00,0.347
2026/1/23 16:00,0.344
2026/1/23 17:00,0.341
2026/1/23 18:00,0.3492
2026/1/23 19:00,0.3666
2026/1/23 20:00,0.455
2026/1/23 21:00,0.4679
2026/1/23 22:00,0.4716
2026/1/23 23:00,0.4688
2026/1/24 00:00,0.4883
2026/1/24 01:00,0.5013
2026/1/24 02:00,0.5172
2026/1/24 03:00,0.5302
2026/1/24 04:00,0.5278
2026/1/24 05:00,0.5285
2026/1/24 06:00,0.5382
2026/1/24 07:00,0.5494
2026/1/24 08:00,0.5667
2026/1/24 09:00,0.5384
2026/1/24 10:00,0.5299
2026/1/24 11:00,0.5379
2026/1/24 12:00,0.5552
2026/1/24 13:00,0.5972
2026/1/24 14:00,0.5992
2026/1/24 15:00,0.6045
2026/1/24 16:00,0.6021
2026/1/24 17:00,0.5886
2026/1/24 18:00,0.6031
2026/1/24 19:00,0.548
2026/1/24 20:00,0.4952
2026/1/24 21:00,0.4744
2026/1/24 22:00,0.4939
2026/1/24 23:00,0.5308
2026/1/25 00:00,0.5229
2026/1/25 01:00,0.5131
2026/1/25 02:00,0.4985
2026/1/25 03:00,0.5125
2026/1/25 04:00,0.5168
2026/1/25 05:00,0.5163
2026/1/25 06:00,0.5175
2026/1/25 07:00,0.5231
2026/1/25 08:00,0.5288
2026/1/25 09:00,0.527
2026/1/25 10:00,0.5271
2026/1/25 11:00,0.5188
2026/1/25 12:00,0.51
2026/1/25 13:00,0.5134
2026/1/25 14:00,0.5193
2026/1/25 15:00,0.5177
2026/1/25 16:00,0.5173
2026/1/25 17:00,0.5119
2026/1/25 18:00,0.5019
2026/1/25 19:00,0.4919
2026/1/25 20:00,0.4716
2026/1/25 21:00,0.4198
2026/1/25 22:00,0.4447
2026/1/25 23:00,0.4253
2026/1/26 00:00,0.4154
2026/1/26 01:00,0.3775
2026/1/26 02:00,0.4565
2026/1/26 03:00,0.4964
2026/1/26 04:00,0.4973
2026/1/26 05:00,0.5016
2026/1/26 06:00,0.5012
2026/1/26 07:00,0.4946
2026/1/26 08:00,0.4992
2026/1/26 09:00,0.4976
2026/1/26 10:00,0.4969
2026/1/26 11:00,0.4871
2026/1/26 12:00,0.4814
2026/1/26 13:00,0.4946
2026/1/26 14:00,0.4977
2026/1/26 15:00,0.494
2026/1/26 16:00,0.4797
2026/1/26 17:00,0.4576
2026/1/26 18:00,0.4784
2026/1/26 19:00,0.4604
2026/1/26 20:00,0.4777
2026/1/26 21:00,0.4595
2026/1/26 22:00,0.4577
2026/1/26 23:00,0.4426
2026/1/27 00:00,0.4513
2026/1/27 01:00,0.4608
2026/1/27 02:00,0.4683
2026/1/27 03:00,0.4726
2026/1/27 04:00,0.4896
2026/1/27 05:00,0.4792
2026/1/27 06:00,0.4945
2026/1/27 07:00,0.4995
2026/1/27 08:00,0.4961
2026/1/27 09:00,0.5032
2026/1/27 10:00,0.5108
2026/1/27 11:00,0.5079
2026/1/27 12:00,0.509
2026/1/27 13:00,0.4959
2026/1/27 14:00,0.4957
2026/1/27 15:00,0.4878
2026/1/27 16:00,0.4752
2026/1/27 17:00,0.477
2026/1/27 18:00,0.4726
2026/1/27 19:00,0.4759
2026/1/27 20:00,0.4795
2026/1/27 21:00,0.4781
2026/1/27 22:00,0.4795
2026/1/27 23:00,0.4729
2026/1/28 00:00,0.4795
2026/1/28 01:00,0.4829
2026/1/28 02:00,0.4895
2026/1/28 03:00,0.4781
2026/1/28 04:00,0.4787
2026/1/28 05:00,0.4949
2026/1/28 06:00,0.5072
2026/1/28 07:00,0.5128
2026/1/28 08:00,0.5172
2026/1/28 09:00,0.5084
2026/1/28 10:00,0.5071
2026/1/28 11:00,0.4882
2026/1/28 12:00,0.4813
2026/1/28 13:00,0.4757
2026/1/28 14:00,0.4528
2026/1/28 15:00,0.4655
2026/1/28 16:00,0.444
2026/1/28 17:00,0.4435
2026/1/28 18:00,0.443
2026/1/28 19:00,0.4019
2026/1/28 20:00,0.4136
2026/1/28 21:00,0.3774
2026/1/28 22:00,0.3819
2026/1/28 23:00,0.3535
2026/1/29 00:00,0.3438
2026/1/29 01:00,0.3269
2026/1/29 02:00,0.3514
2026/1/29 03:00,0.3668
2026/1/29 04:00,0.3593
2026/1/29 05:00,0.359
2026/1/29 06:00,0.3638
2026/1/29 07:00,0.3691
2026/1/29 08:00,0.3683
2026/1/29 11:00,0.356
2026/1/29 12:00,0.3729
2026/1/29 13:00,0.3615
2026/1/29 14:00,0.3677
2026/1/29 15:00,0.3952
2026/1/29 16:00,0.4031
2026/1/29 17:00,0.4136
2026/1/29 18:00,0.4197
2026/1/29 19:00,0.4126
2026/1/29 20:00,0.4078
2026/1/29 21:00,0.3949
2026/1/29 22:00,0.3808
2026/1/29 23:00,0.3631
2026/1/30 00:00,0.2851
2026/1/30 01:00,0.1196
2026/1/30 02:00,0.1056
2026/1/30 03:00,0.0449
2026/1/30 04:00,0.0563
2026/1/30 05:00,0.0676
2026/1/30 06:00,0.0521
2026/1/30 07:00,0.0482
2026/1/30 08:00,0.0427
2026/1/30 09:00,0.0389
2026/1/30 10:00,0.0452
2026/1/30 11:00,0.0421
2026/1/30 12:00,0.0179
2026/1/30 13:00,0.01
2026/1/30 14:00,0.01
2026/1/30 15:00,0.01
2026/1/30 16:00,0.01
2026/1/30 17:00,0.01
2026/1/30 18:00,0.01
2026/1/30 19:00,0.01
2026/1/30 20:00,0.01
2026/1/30 21:00,0.01
2026/1/30 22:00,0.01
2026/1/30 23:00,0.01
2026/1/31 00:00,0.01
2026/1/31 01:00,0.01
2026/1/31 02:00,0.01
2026/1/31 03:00,0.01
2026/1/31 04:00,0.01
2026/1/31 05:00,0.01
2026/1/31 06:00,0.01
2026/1/31 07:00,0.01
2026/1/31 09:00,0.01
2026/1/31 10:00,0.01
2026/1/31 12:00,0.01
2026/1/31 13:00,0.01
2026/1/31 14:00,0.01
2026/1/31 17:00,0.01
2026/1/31 18:00,0.01
2026/1/31 19:00,0.01
2026/1/31 20:00,0.01
2026/1/31 21:00,0.01
2026/1/31 22:00,0.01
2026/1/31 23:00,0.01
