timestamp,yes_price
2026/1/12 14:00,0.3662
2026/1/12 15:00,0.3569
2026/1/12 16:00,0.3548
2026/1/12 17:00,0.3576
2026/1/12 18:00,0.3753
2026/1/12 19:00,0.3802
2026/1/12 20:00,0.3889
2026/1/12 21:00,0.3817
2026/1/12 22:00,0.3897
2026/1/12 23:00,0.395
2026/1/13 00:00,0.3927
2026/1/13 01:00,0.3963
2026/1/13 02:00,0.3974
2026/1/13 03:00,0.4
2026/1/13 04:00,0.3997
2026/1/13 05:00,0.3996
2026/1/13 06:00,0.3991
2026/1/13 07:00,0.3973
2026/1/13 08:00,0.3972
2026/1/13 09:00,0.3931
2026/1/13 10:00,0.3903
2026/1/13 11:00,0.3998
2026/1/13 12:00,0.3963
2026/1/13 13:00,0.393
2026/1/13 14:00,0.3989
2026/1/13 15:00,0.3999
2026/1/13 16:00,0.3987
2026/1/13 17:00,0.4053
2026/1/13 18:00,0.4168
2026/1/13 19:00,0.4193
2026/1/13 20:00,0.4124
2026/1/13 21:00,0.4181
2026/1/13 22:00,0.4198
2026/1/13 23:00,0.4199
2026/1/14 00:00,0.4189
2026/1/14 01:00,0.4181
2026/1/14 02:00,0.4198
2026/1/14 03:00,0.42
2026/1/14 04:00,0.4148
2026/1/14 05:00,0.4196
2026/1/14 06:00,0.42
2026/1/14 07:00,0.4199
2026/1/14 08:00,0.4118
2026/1/14 09:00,0.4163
2026/1/14 10:00,0.42
2026/1/14 11:00,0.4199
2026/1/14 12:00,0.413
2026/1/14 13:00,0.4198
2026/1/14 14:00,0.42
2026/1/14 15:00,0.4192
2026/1/14 16:00,0.4128
2026/1/14 17:00,0.4172
2026/1/14 18:00,0.4219
2026/1/14 19:00,0.4369
2026/1/14 20:00,0.4312
2026/1/14 21:00,0.4374
2026/1/14 22:00,0.4388
2026/1/14 23:00,0.4215
2026/1/15 00:00,0.4296
2026/1/15 01:00,0.428
2026/1/15 02:00,0.4377
2026/1/15 03:00,0.4269
2026/1/15 04:00,0.428
2026/1/15 05:00,0.4285
2026/1/15 06:00,0.4368
2026/1/15 07:00,0.4623
2026/1/15 08:00,0.4699
2026/1/15 11:00,0.4611
2026/1/15 12:00,0.4535
2026/1/15 13:00,0.451
2026/1/15 14:00,0.458
2026/1/15 15:00,0.4666
2026/1/15 16:00,0.4593
2026/1/15 17:00,0.4599
2026/1/15 18:00,0.4577
2026/1/15 19:00,0.4582
2026/1/15 20:00,0.4565
2026/1/15 21:00,0.4599
2026/1/15 22:00,0.4342
2026/1/15 23:00,0.4364
2026/1/16 00:00,0.4222
2026/1/16 01:00,0.4381
2026/1/16 02:00,0.4329
2026/1/16 03:00,0.4398
2026/1/16 04:00,0.4398
2026/1/16 05:00,0.433
2026/1/16 06:00,0.4399
2026/1/16 07:00,0.4393
2026/1/16 08:00,0.44
2026/1/16 09:00,0.438
2026/1/16 10:00,0.4384
2026/1/16 11:00,0.4397
2026/1/16 12:00,0.4371
2026/1/16 13:00,0.4391
2026/1/16 14:00,0.4331
2026/1/16 15:00,0.4324
2026/1/16 16:00,0.5527
2026/1/16 17:00,0.5985
2026/1/16 18:00,0.5918
2026/1/16 19:00,0.5944
2026/1/16 20:00,0.601
2026/1/16 21:00,0.5781
2026/1/16 22:00,0.5795
2026/1/16 23:00,0.5862
2026/1/17 00:00,0.573
2026/1/17 01:00,0.5702
2026/1/17 02:00,0.5913
2026/1/17 03:00,0.6216
2026/1/17 04:00,0.5984
2026/1/17 05:00,0.5929
2026/1/17 06:00,0.5897
2026/1/17 07:00,0.5887
2026/1/17 08:00,0.5892
2026/1/17 09:00,0.5887
2026/1/17 10:00,0.59
2026/1/17 11:00,0.5897
2026/1/17 12:00,0.5894
2026/1/17 13:00,0.5896
2026/1/17 14:00,0.5618
2026/1/17 15:00,0.5687
2026/1/17 16:00,0.5691
2026/1/17 17:00,0.561
2026/1/17 18:00,0.5677
2026/1/17 19:00,0.5698
2026/1/17 20:00,0.5692
2026/1/17 21:00,0.568
2026/1/17 22:00,0.5643
2026/1/17 23:00,0.561
2026/1/18 00:00,0.5478
2026/1/18 01:00,0.5147
2026/1/18 02:00,0.5072
2026/1/18 03:00,0.5101
2026/1/18 04:00,0.517
2026/1/18 05:00,0.5193
2026/1/18 06:00,0.5212
2026/1/18 07:00,0.5298
2026/1/18 08:00,0.5288
2026/1/18 09:00,0.53
2026/1/18 10:00,0.5392
2026/1/18 11:00,0.5365
2026/1/18 12:00,0.544
2026/1/18 13:00,0.5463
2026/1/18 14:00,0.5391
2026/1/18 15:00,0.5484
2026/1/18 16:00,0.5459
2026/1/18 17:00,0.5471
2026/1/18 18:00,0.5487
2026/1/18 19:00,0.5466
2026/1/18 20:00,0.5619
2026/1/18 21:00,0.565
2026/1/18 22:00,0.5572
2026/1/18 23:00,0.5567
2026/1/19 00:00,0.5538
2026/1/19 01:00,0.5597
2026/1/19 02:00,0.5443
2026/1/19 03:00,0.557
2026/1/19 04:00,0.5592
2026/1/19 05:00,0.5715
2026/1/19 06:00,0.5899
2026/1/19 07:00,0.5918
2026/1/19 08:00,0.5999
2026/1/19 09:00,0.6004
2026/1/19 10:00,0.6101
2026/1/19 11:00,0.6182
2026/1/19 12:00,0.6183
2026/1/19 13:00,0.633
2026/1/19 14:00,0.6235
2026/1/19 15:00,0.6296
2026/1/19 16:00,0.6202
2026/1/19 17:00,0.6287
2026/1/19 18:00,0.6167
2026/1/19 19:00,0.6183
2026/1/19 20:00,0.6248
2026/1/19 21:00,0.6276
2026/1/19 22:00,0.6219
2026/1/19 23:00,0.6182
2026/1/20 00:00,0.6201
2026/1/20 01:00,0.6229
2026/1/20 02:00,0.6286
2026/1/20 03:00,0.6261
2026/1/20 04:00,0.6225
2026/1/20 05:00,0.6168
2026/1/20 06:00,0.6166
2026/1/20 07:00,0.6154
2026/1/20 08:00,0.6199
2026/1/20 09:00,0.6152
2026/1/20 10:00,0.6115
2026/1/20 11:00,0.6114
2026/1/20 12:00,0.6185
2026/1/20 13:00,0.6157
2026/1/20 14:00,0.6072
2026/1/20 15:00,0.6079
2026/1/20 16:00,0.6005
2026/1/20 17:00,0.5883
2026/1/20 18:00,0.5803
2026/1/20 19:00,0.5486
2026/1/20 20:00,0.5128
2026/1/20 21:00,0.4777
2026/1/20 22:00,0.4752
2026/1/20 23:00,0.4883
2026/1/21 00:00,0.4428
2026/1/21 01:00,0.4697
2026/1/21 02:00,0.4623
2026/1/21 03:00,0.4603
2026/1/21 04:00,0.4664
2026/1/21 05:00,0.4605
2026/1/21 06:00,0.4609
2026/1/21 07:00,0.4672
2026/1/21 08:00,0.4694
2026/1/21 09:00,0.4929
2026/1/21 10:00,0.4801
2026/1/21 11:00,0.4673
2026/1/21 12:00,0.4999
2026/1/21 13:00,0.4812
2026/1/21 14:00,0.4974
2026/1/21 15:00,0.4889
2026/1/21 16:00,0.489
2026/1/21 17:00,0.4871
2026/1/21 18:00,0.4891
2026/1/21 19:00,0.4903
2026/1/21 20:00,0.49
2026/1/21 21:00,0.5299
2026/1/21 22:00,0.555
2026/1/21 23:00,0.5082
2026/1/22 00:00,0.502
2026/1/22 01:00,0.5112
2026/1/22 02:00,0.5048
2026/1/22 03:00,0.5025
2026/1/22 04:00,0.4979
2026/1/22 05:00,0.5028
2026/1/22 06:00,0.482
2026/1/22 07:00,0.4799
2026/1/22 08:00,0.4719
2026/1/22 11:00,0.4658
2026/1/22 12:00,0.4652
2026/1/22 13:00,0.463
2026/1/22 14:00,0.4765
2026/1/22 15:00,0.4763
2026/1/22 16:00,0.4105
2026/1/22 17:00,0.4474
2026/1/22 18:00,0.4466
2026/1/22 19:00,0.45
2026/1/22 20:00,0.4468
2026/1/22 21:00,0.4452
2026/1/22 22:00,0.4462
2026/1/22 23:00,0.4453
2026/1/23 00:00,0.4529
2026/1/23 01:00,0.4679
2026/1/23 02:00,0.4684
2026/1/23 03:00,0.4559
2026/1/23 04:00,0.4465
2026/1/23 05:00,0.4466
2026/1/23 06:00,0.444
2026/1/23 07:00,0.4499
2026/1/23 08:00,0.4456
2026/1/23 09:00,0.4476
2026/1/23 10:00,0.4438
2026/1/23 11:00,0.45
2026/1/23 12:00,0.4496
2026/1/23 13:00,0.4461
2026/1/23 14:00,0.4492
2026/1/23 15:00,0.4431
2026/1/23 16:00,0.4418
2026/1/23 17:00,0.4276
2026/1/23 18:00,0.4241
2026/1/23 19:00,0.4018
2026/1/23 20:00,0.3642
2026/1/23 21:00,0.285
2026/1/23 22:00,0.3099
2026/1/23 23:00,0.3268
2026/1/24 00:00,0.3357
2026/1/24 01:00,0.3093
2026/1/24 02:00,0.3051
2026/1/24 03:00,0.3076
2026/1/24 04:00,0.3115
2026/1/24 05:00,0.3131
2026/1/24 06:00,0.3036
2026/1/24 07:00,0.3021
2026/1/24 08:00,0.295
2026/1/24 09:00,0.2894
2026/1/24 10:00,0.2819
2026/1/24 11:00,0.2878
2026/1/24 12:00,0.2674
2026/1/24 13:00,0.2636
2026/1/24 14:00,0.2435
2026/1/24 15:00,0.2353
2026/1/24 16:00,0.1994
2026/1/24 17:00,0.2415
2026/1/24 18:00,0.2289
2026/1/24 19:00,0.2582
2026/1/24 20:00,0.266
2026/1/24 21:00,0.2884
2026/1/24 22:00,0.2839
2026/1/24 23:00,0.2959
2026/1/25 00:00,0.2833
2026/1/25 01:00,0.2966
2026/1/25 02:00,0.2911
2026/1/25 03:00,0.2984
2026/1/25 04:00,0.2988
2026/1/25 05:00,0.2922
2026/1/25 06:00,0.2927
2026/1/25 07:00,0.2991
2026/1/25 08:00,0.2907
2026/1/25 09:00,0.2911
2026/1/25 10:00,0.2815
2026/1/25 11:00,0.2962
2026/1/25 12:00,0.28
2026/1/25 13:00,0.2821
2026/1/25 14:00,0.282
2026/1/25 15:00,0.2822
2026/1/25 16:00,0.2866
2026/1/25 17:00,0.2821
2026/1/25 18:00,0.2831
2026/1/25 19:00,0.2859
2026/1/25 20:00,0.2889
2026/1/25 21:00,0.3057
2026/1/25 22:00,0.3076
2026/1/25 23:00,0.3122
2026/1/26 00:00,0.3022
2026/1/26 01:00,0.37
2026/1/26 02:00,0.2756
2026/1/26 03:00,0.2945
2026/1/26 04:00,0.2953
2026/1/26 05:00,0.2952
2026/1/26 06:00,0.2987
2026/1/26 07:00,0.299
2026/1/26 08:00,0.2999
2026/1/26 09:00,0.298
2026/1/26 10:00,0.29
2026/1/26 11:00,0.2955
2026/1/26 12:00,0.2903
2026/1/26 13:00,0.2941
2026/1/26 14:00,0.2918
2026/1/26 15:00,0.2941
2026/1/26 16:00,0.3051
2026/1/26 17:00,0.296
2026/1/26 18:00,0.4286
2026/1/26 19:00,0.3085
2026/1/26 20:00,0.309
2026/1/26 21:00,0.3269
2026/1/26 22:00,0.3135
2026/1/26 23:00,0.3279
2026/1/27 00:00,0.3
2026/1/27 01:00,0.291
2026/1/27 02:00,0.2945
2026/1/27 03:00,0.2997
2026/1/27 04:00,0.2966
2026/1/27 05:00,0.2961
2026/1/27 06:00,0.2954
2026/1/27 07:00,0.2989
2026/1/27 08:00,0.2911
2026/1/27 09:00,0.2952
2026/1/27 10:00,0.2961
2026/1/27 11:00,0.2993
2026/1/27 12:00,0.2835
2026/1/27 13:00,0.2828
2026/1/27 14:00,0.289
2026/1/27 15:00,0.2914
2026/1/27 16:00,0.2966
2026/1/27 17:00,0.3113
2026/1/27 18:00,0.3095
2026/1/27 19:00,0.3108
2026/1/27 20:00,0.31
2026/1/27 21:00,0.3096
2026/1/27 22:00,0.3032
2026/1/27 23:00,0.3018
2026/1/28 00:00,0.3001
2026/1/28 01:00,0.299
2026/1/28 02:00,0.2899
2026/1/28 03:00,0.2886
2026/1/28 04:00,0.2896
2026/1/28 05:00,0.2744
2026/1/28 06:00,0.2654
2026/1/28 07:00,0.2698
2026/1/28 08:00,0.261
2026/1/28 09:00,0.2685
2026/1/28 10:00,0.27
2026/1/28 11:00,0.28
2026/1/28 12:00,0.2899
2026/1/28 13:00,0.2851
2026/1/28 14:00,0.2894
2026/1/28 15:00,0.2957
2026/1/28 16:00,0.306
2026/1/28 17:00,0.303
2026/1/28 18:00,0.2806
2026/1/28 19:00,0.2659
2026/1/28 20:00,0.2685
2026/1/28 21:00,0.2645
2026/1/28 22:00,0.2802
2026/1/28 23:00,0.2899
2026/1/29 00:00,0.2892
2026/1/29 01:00,0.3064
2026/1/29 02:00,0.325
2026/1/29 03:00,0.3292
2026/1/29 04:00,0.3201
2026/1/29 05:00,0.3251
2026/1/29 06:00,0.3278
2026/1/29 07:00,0.3135
2026/1/29 08:00,0.3271
2026/1/29 11:00,0.2791
2026/1/29 12:00,0.3295
2026/1/29 13:00,0.3263
2026/1/29 14:00,0.3176
2026/1/29 15:00,0.3087
2026/1/29 16:00,0.2846
2026/1/29 17:00,0.2853
2026/1/29 18:00,0.2893
2026/1/29 19:00,0.2956
2026/1/29 20:00,0.305
2026/1/29 21:00,0.3147
2026/1/29 22:00,0.3346
2026/1/29 23:00,0.3622
2026/1/30 00:00,0.4474
2026/1/30 01:00,0.7815
2026/1/30 02:00,0.8452
2026/1/30 03:00,0.9296
2026/1/30 04:00,0.9119
2026/1/30 05:00,0.8976
2026/1/30 06:00,0.9185
2026/1/30 07:00,0.9281
2026/1/30 08:00,0.9442
2026/1/30 09:00,0.9322
2026/1/30 10:00,0.9444
2026/1/30 11:00,0.9394
2026/1/30 12:00,0.9785
2026/1/30 13:00,0.9869
2026/1/30 14:00,0.9892
2026/1/30 15:00,0.9824
2026/1/30 16:00,0.9844
2026/1/30 17:00,0.9824
2026/1/30 18:00,0.9824
2026/1/30 19:00,0.9805
2026/1/30 20:00,0.989
2026/1/30 21:00,0.9801
2026/1/30 22:00,0.9802
2026/1/30 23:00,0.9807
2026/1/31 00:00,0.9801
2026/1/31 01:00,0.977
2026/1/31 02:00,0.9644
2026/1/31 03:00,0.9632
2026/1/31 04:00,0.9642
2026/1/31 05:00,0.9648
2026/1/31 06:00,0.9643
2026/1/31 07:00,0.968
2026/1/31 08:00,0.9656
2026/1/31 09:00,0.9607
2026/1/31 10:00,0.9673
2026/1/31 11:00,0.9664
2026/1/31 12:00,0.9678
2026/1/31 13:00,0.968
2026/1/31 14:00,0.9628
2026/1/31 15:00,0.9671
2026/1/31 16:00,0.963
2026/1/31 17:00,0.9627
2026/1/31 18:00,0.9707
2026/1/31 19:00,0.979
2026/1/31 20:00,0.9737
2026/1/31 21:00,0.9703
2026/1/31 22:00,0.9716
2026/1/31 23:00,0.9754
2026/2/1 00:00,0.97
