pubDate,title
2026-04-28 21:50:33,Elizabeth Warren: Trump is wielding a sword over the Fed - Yahoo Finance
2026-04-28 12:06:00,Fed Chair Nominee Kevin Warsh Just Threw Jerome Powell Under the Bus and Signaled a Major Shift at the Central Bank - The Motley Fool
2026-04-20 07:00:00,Chair nominee Kevin Warsh says Fed must ‘stay in its lane’ to maintain independence - CNBC
2026-04-26 18:05:10,"Tillis will support Warsh, clearing way for Trump's Fed pick - Axios"
2026-04-27 03:52:56,"Vault: Tillis relents, Warsh on Fed chair glidepath - Punchbowl News"
2026-04-21 21:04:53,Fed Chair Nominee Asserts at Hearing He Won’t Do Trump’s Bidding - The New York Times
2026-04-28 22:50:26,Trump wants to turn Fed into another 'political animal': Sen. Warren - Yahoo Finance
2026-04-21 14:08:53,Fed Pick Faces Skepticism Over Claim of Independence From Trump - The New York Times
2026-04-22 10:38:00,"Wall Street won’t like it—but Kevin Warsh may mark the end of your chatty, neighborhood Fed chairman - Fortune"
2026-04-28 21:48:55,Trump is still holding 'a sword' above Fed's Powell: Sen. Warren - Yahoo Finance
2026-04-28 11:30:04,An optimistic outlook for Kevin Warsh at the Federal Reserve - Financial Times
2026-04-28 18:55:00,Fed expected to hold rates as Powell era nears end with Warsh on deck - Fox Business
2026-04-23 14:11:00,"Fed chair nominee Kevin Warsh issues big bull signal to US investors: Calls for ‘new’ inflation rules, ‘regime change’ - Yahoo Finance"
2026-04-21 10:00:57,Here's what to expect from Fed chair nominee Kevin Warsh's Senate hearing Tuesday - CNBC
2026-04-21 08:45:00,The 1 question that will dominate Kevin Warsh’s Fed nomination hearing - Politico
2026-04-20 07:00:00,Kevin Warsh would be the first tech bro Fed chair. How Silicon Valley shaped him - CNBC
2026-04-20 07:00:00,Kevin Warsh’s Fed confirmation faces tough tests - ING THINK economic and financial analysis | ING THINK
2026-04-29 01:28:00,All Eyes On Powell With US Fed Expected To Hold Rates Steady - Barron's
2026-04-20 16:12:32,Fed chair nominee Warsh set to commit to be ‘strictly independent’ on rates - Politico
2026-04-27 16:08:48,The Fed Chair Matters Less Than the Rules They Follow - Cato Institute
2026-04-28 12:30:00,Kevin Warsh At The Fed: More Likely To Be Bernanke Than Volcker (SP500) - Seeking Alpha
2026-04-16 07:00:00,What to Know as Kevin Warsh's Fed Chair Nomination Hearing Gets Delayed - Yahoo Finance
2026-04-27 17:45:00,3 Takeaways From Kevin Warsh’s Fed Chair Hearings - Seeking Alpha
2026-04-22 10:30:00,Inside The Convoluted Finances Of Kevin Warsh - Forbes
2026-04-17 07:00:00,Opinion | Why We’re Concerned About Trump’s Fed Choice - The New York Times
2026-04-20 21:03:00,Kevin Warsh faces lawmakers in Fed chair confirmation hearing. Here's what to expect. - CBS News
2026-04-22 20:31:24,"Yes, there’s still a way to get Warsh confirmed as Fed chair. But it’s tricky | CNN Business - CNN"
2026-04-28 21:54:14,Senate Democrats press Fed chair nominee Kevin Warsh for fuller answers before committee vote - Traders Union
2026-04-28 04:09:35,Will Powell stay or go? Fed chair may reveal next steps after central bank meeting Wednesday - Seattle Post-Intelligencer
2026-04-21 19:19:31,Analysis: Warsh emerges from a difficult hearing with his Fed 'regime-change' plan intact - CNBC
2026-04-21 13:50:00,"Kevin Warsh testifies that the Federal Reserve will remain ""strictly independent"" - CBS News"
2026-04-15 07:00:00,Trump’s Fed Pick Discloses Vast Wealth Ahead of Confirmation Hearing - The New York Times
2026-04-28 16:47:48,Federal Reserve is expected to keep rates unchanged ahead of Fed chair transition - Seeking Alpha
2026-04-26 19:56:00,"Sen. Thom Tillis drops opposition, says he’ll back Kevin Warsh’s Fed confirmation - MarketWatch"
2026-04-22 12:34:00,Warsh says he got no pressure from Trump to cut rates even as president publicly pushes for them - AP News
2026-04-26 15:11:00,Tillis says he will support Warsh’s Fed confirmation after ‘assurances’ from DOJ - The Hill
2026-04-20 07:00:00,Trump’s Fed Pick to Defend Central Bank’s Independence on Rate Setting - The New York Times
2026-04-27 13:40:49,Senator ends blockade of Kevin Warsh Fed chair confirmation - qz.com
2026-04-21 10:00:00,How does Fed chair nominee Kevin Warsh view the central bank's inflation goal? - Fox Business
2026-04-21 11:00:00,Who will run the Federal Reserve if the Senate doesn't confirm Trump pick Kevin Warsh? - CBS News
2026-04-25 07:57:09,Kevin Warsh Will Not Be The Fed Chair Trump Expects (SP500) - Seeking Alpha
2026-04-20 07:00:00,Here’s what Trump’s Fed pick could have in store for the world’s most powerful central bank - CNN
2026-04-28 13:31:47,Jerome Powell Ends His Career as Fed Chair - cepr.net
2026-04-20 21:02:31,Central bank independence in focus as Fed chair nominee Kevin Warsh faces confirmation hearing - Yahoo Finance
2026-04-27 04:01:00,How Kevin Warsh Could Reshape the Fed - Yahoo Finance
2026-04-28 21:04:31,"Kevin Warsh, nominee for US Federal Reserve Chair, saw a key hurdle to his confirmation lifted over the weekend - IslanderNews.com"
2026-04-15 07:00:00,Trump’s Fed Chair Pick Is Caught in an Unprecedented Standoff - WSJ
2026-04-21 09:03:04,Trump’s Pick to Lead Fed Will Face Senators at a Tricky Moment - The New York Times
2026-04-22 23:35:00,The Big Question the Fed-Chair Hearing Leaves Open - The Atlantic
2026-04-19 07:00:00,How the Fed chair succession saga could become a real mess - CNN
2026-04-23 18:09:30,How Kevin Warsh’s Fed Would Break With the Past - Bloomberg.com
2026-04-14 07:00:00,"Fed Chair nominee Kevin Warsh is worth well over $100 million, new financial disclosure forms show - CBS News"
