pubDate,title
2026-03-30 07:00:00,"Michigan gas prices rise again, but stay below $4 average mark: AAA - The Detroit News"
2026-03-13 07:00:00,California passed a law to curb spikes in gas prices. Why isn’t it using those powers now? - CalMatters
2025-12-11 08:00:00,Outside the Snow is Falling … and so are Gas Prices - AAA Gas Prices
2026-03-30 07:00:00,"Oil passed $100 a barrel, with prices expected to keep rising - marketplace.org"
2026-04-01 07:00:00,Highest And Lowest Gas Prices By State: Over $4 Average - Motor1.com
2026-03-04 08:00:00,Here's how much New York gas prices declined from last week - The Ithaca Journal
2026-03-12 07:00:00,Gig workers feel pain at the pump as gas prices hit 21-month highs - CNBC
2026-03-16 07:00:00,Gasoline prices are still rising as the Iran war stretches into its third week - NPR
2026-03-30 07:00:00,"Gas prices rise again in Toledo, up more than $1 from last month - wtol.com"
2025-12-04 08:00:00,AAA Fuel Prices - AAA Gas Prices
2026-03-03 08:00:00,"Gas prices across the U.S. jump 11 cents per gallon, AAA says - CBS News"
2026-02-14 08:00:00,Here's how much Washington gas prices rose from last week - Kitsap Sun
2026-03-31 07:00:00,"Virginia Gas Prices: Cheapest and most expensive places to fill up - April 3, 2026 - WSLS"
2026-03-25 07:00:00,Average Los Angeles-area gas price up nearly $1.30 per gallon in the last month - CBS News
2026-03-19 07:00:00,Gas prices are rising. Here's why and what drivers can expect next - University of Colorado Boulder
2026-03-09 07:00:00,Michigan Gas Prices Rise to Highest Since August of 2024 - ACG AAA Newsroom
2026-03-05 08:00:00,Gas prices rise in the Philadelphia area as war with Iran escalates - WHYY
2026-03-13 07:00:00,Here’s how much CT gasoline prices have gone up - CT Mirror
2026-03-11 07:00:00,Here's how much New York gas prices rose from last week - Star-Gazette
2026-03-23 07:00:00,Michigan gas prices hit highest point since 2023 after 33-cent surge - The Detroit News
2026-03-23 07:00:00,How gas prices in Rhode Island and Massachusetts compare to national average - WPRI.com
2026-03-09 07:00:00,Gas prices could hit $4 in the next month as war in Iran escalates - Yahoo Finance
2026-03-23 07:00:00,"WA gas prices hit second-highest in nation at $5+ per gallon, nearly 40% above national average - KIRO 7 News Seattle"
2026-03-10 07:00:00,How today’s gas prices compare to a 30-year history of inflation - Straight Arrow News - SAN
