timestamp,text
2026-01-30 02:07:59,"Powell isn't going to step down from the reserve board. He will still be the da facto chairman. Trump knows it, that's why he is bringing up all the renovation nonsense again."
2026-01-30 02:12:47,Kevin Warsh chances jumped to 86%.  Bullish for stocks.  Bearish for the USD.
2026-01-30 03:23:16,There has got to be some polymarket or crypto longs or shorts place at this point that will tell us what to expect?
2026-01-30 03:26:24,"Kevin Warsh’s father in law is Ronald Lauder- of the Estée Lauder family and a long time Trump financial backer.   Wouldn't be at all surprised to see that lackey installed to pressure other Fed members. His position will help secure Trumps inner team of the most corrupt close associates he has.  Because the majority of people here don't understand Lauder's international mob past (or Trumps) I'll leave a small summary of more known ties:  1996: According to the New York Times, A grand jury was empanelled to investigate Ron Lauder in connection with at least $1 million in bribes to Ukrainian (then pro Russian) officials for TV rights there. The payments examined took place in 1996. Vadim Rabinovitch was part of the investigation, and was less than a year after Rabinovich attended an organized crime (OC) meeting in Tel Aviv, Israel, headed by Ukrainian (then Russian territory) mafia boss Semion Mogilevich (details below).  Semion Mogilevich, once among the FBIs most wanted international mafia dons (when when Trump was hiding Mogilevich's #2 partner in Trump Tower), attended a summit meeting of Russian OC figures and Tel Aviv. Israel from Oct 10th- 19th, 1995. Participants included Sergei Mikhailov, Viktor Averin, Boris Birshtein, Vadim Rabinovich, Leonid Bilounov, and Arnold Tamm.  The subjects met in Boris Birshteins office and the Diamond Center of Tel Aviv. The subject of the meeting, was the sharing of 'interests' in Ukraine.  Related key figures: 1996: Paul Manafort worked as the RNC convention manager for Bob Dole's esidential campaign. The RNC head at the time was Haley Barbour- whose law firm worked on Russian Oligarch Oleg Deripaska's Visa issue. Deripaska was among those in Putin's inner circle.   1996: ""Arthur's Boy's"" work on Bob Dole's presidential campaign. Arthur Finkelstein eventually works with the campaign alongside Roger Stone, Paul Manafort, Alex Castellanos and others.  1995/96: Ronald Lauder introduces Benjamin Netanyahu to Arthur Fıkelstein, who plays a key role in Netanyahu's election victory that year.  1999: Konstantin and wife Natasha Kagalovsky implicated in the Bank of New York scam which laundered billions of mob money through the US banking system.  Besides Lauders mob past he's more recently branched out to more seemingly legit business ventures (possible fronts or shell companies) which includes investing in Greenland, via Greenland Water Bank, a boutique bottled water company that bottles spring water (from Lyngmark Spring on Disko Island) and sells it locally, with ambitions to export to luxury markets.  Lauder and his investor group have acquired a stake in Greenland Investment Group, registered in Delaware as Greenland Development Partners, that owns part of Greenland Investment Group. The company expressed interest in strategic projects such as hydroelectric power development at Lake Tasersiaq."
2026-04-24 06:12:29,BlackRock’s Rick Rieder odds for Fed chair post surges - report - MSN
2026-01-27 08:00:00,The market thinks BlackRock's Rick Rieder will be the next Fed chair. Here's what's at stake - CNBC
2026-01-17 08:00:00,BlackRock’s Rick Rieder bid for Fed chair is gaining traction - The Spokesman-Review
2026-04-20 07:00:00,"Trump to interview BlackRock’s Rieder for Fed chair role, Fox Business reports By Reuters - Investing.com"
2026-01-23 08:00:00,Bond Trader Rick Rieder Unexpectedly Surges to Top Contender for Fed Chair - Yahoo Finance
2026-01-22 08:00:00,BlackRock's Rick Rieder could be Trump's next Fed chair - Axios
2026-01-23 08:00:00,Rick Rieder overtakes Kevin Warsh in next Fed chair odds - Scotsman Guide
2026-01-27 08:00:00,"Inside the world of Rick Rieder, the $2.3 trillion insomniac who might soon run the Fed - Fortune"
2026-01-24 08:00:00,BlackRock's Pro-BTC Rick Rieder Gains Ground For Fed Chair - Bitbo
2026-01-16 08:00:00,"Rick Rieder discusses Fed profitability, monetary policy stability during interview for chair role - Fox Business"
2026-01-17 08:00:00,BlackRock’s Rick Rieder Bid for Fed Chair Is Gaining Traction - Bloomberg.com
2026-01-27 08:00:00,Key prediction market putting strong odds on BlackRock's Rieder as next Fed chair - Reuters
2026-04-24 08:49:10,BlackRock's Rieder now considered Fed chair favorite on prediction markets - MSN
2026-01-26 08:00:00,BlackRock's Rieder takes the lead in race for Trump's Fed chair pick - Axios
2025-12-19 08:00:00,Trump to Interview BlackRock’s Rick Rieder as Fed Chair Shortlist Narrows to Four - Yahoo Finance
2026-01-12 08:00:00,Trump to interview BlackRock's Rick Rieder for Fed chair role - Fox Business
2026-01-12 08:00:00,"Trump to interview BlackRock's Rieder for Fed chair role, Fox Business reports - Yahoo! Finance Canada"
2026-01-28 08:00:00,BlackRock Stock In Focus As Rick Rieder Emerges As Fed Chair Contender - Yahoo Finance
2026-01-23 08:00:00,Could Trump pick BlackRock's Rick Rieder to head the Fed? - Yahoo Finance
2025-12-05 08:00:00,Fed chair candidates: What to know about Rick Rieder - Yahoo Finance
2026-01-27 08:00:00,"Rick Rieder, a rising favorite for Trump's Fed chair pick, sees bitcoin as new gold - Yahoo Finance Singapore"
2026-01-22 08:00:00,Wall Street’s Rick Rieder may be gaining ground in Trump’s hunt for a new Fed chair | CNN Business - CNN
2026-01-24 08:00:00,New Fed Chair Pick Expected In Days - Forbes
2025-12-19 08:00:00,Bitcoin-friendly Rick Rieder to be interviewed for US Fed chair role at Mar-a-Lago - Crypto Briefing
2026-01-17 08:00:00,BlackRock’s Rick Rieder Bid for Fed Chair Is Gaining Traction - Bloomberg Law News
2026-01-26 08:00:00,Rick Rieder’s Unexpected Surge for Fed Chair—5 Key Takeaways - Realtor.com
2026-03-24 07:00:00,BlackRock’s Rieder Seeks Cash for Hedge Fund After Fed Race - Bloomberg.com
2026-01-27 08:00:00,BlackRock’s Rieder Favored as Next Fed Chair. He May Be Trump’s Goldilocks Candidate. - Barron's
2026-01-27 08:00:00,Trump's Next Fed Chair May Be A Game-Changer. Meet Rick Rieder. - Investor's Business Daily
2026-01-12 08:00:00,Rick Rieder: Fed chair is an independent seat - CNBC
2026-01-09 08:00:00,Watch Rieder Reacts to Being Possible Fed Chair Powell Replacement - Bloomberg.com
2026-01-28 08:00:00,Rick Rieder’s Donations to MAGA Rivals Tests Trump’s Fed Chair Demands - Bloomberg.com
2026-01-12 08:00:00,Trump to interview Rick Rieder for Fed chair this week - report (BLK:NYSE) - Seeking Alpha
2026-01-27 08:00:00,Fed Chair Favorite Could Accelerate Dollar's Free Fall - TheStreet Pro
2026-01-16 08:00:00,Is Rick Rieder the darkhorse for the Fed job? - investingLive
2026-01-11 08:00:00,Trump set to interview this final candidate before naming next Fed chair - Fox Business
2026-01-23 08:00:00,"Rieder’s Market Support, Fed Plans Seen as Boon for Chair Job - Bloomberg.com"
2026-01-26 08:00:00,Financial trading master Rick Rieder emerges as possible Fed chief - Watauga Democrat
2026-01-24 08:00:00,Rick Rieder Surges to 60% Odds as Trump’s Preference for Next Fed Chair Crystallizes - FinancialContent
2026-01-28 08:00:00,"Fed chair candidate Rick Rieder gave campaign cash to Trump foes like Nikki Haley, Cory Booker and more - New York Post"
2025-11-03 08:00:00,"BlackRock's Rieder, a Fed chair option, shares view on US economy - Yahoo Finance"
2026-01-12 17:16:09,"Trump To Reportedly Interview BlackRock's Rick Rieder For Fed Chair Position: Here Are His Chances, According To Prediction Markets - Stocktwits"
2026-01-23 08:00:00,BlackRock’s Rick Rieder odds for Fed chair post surges - report (BLK:NYSE) - Seeking Alpha
2026-01-22 08:00:00,Odds of BlackRock CIO becoming next Fed chair peak ahead of Trump call - Crypto Briefing
2026-01-26 08:00:00,Meet Rick Rieder: The BlackRock Executive in the Running to Lead the Federal Reserve - CCN.com
2026-01-08 08:00:00,"US Treasury's Bessent says Rieder not yet interviewed for top Fed job, decision likely this month - Reuters"
2026-01-15 08:00:00,Two Penn alumni reportedly under consideration for Federal Reserve Chair - The Daily Pennsylvanian
2026-01-13 08:00:00,Potential New Fed Chair Rick Rieder Speaks Out On ‘Drama’ Surrounding Role - Newsweek
2026-01-13 08:00:00,Where one of Trump’s candidates to be Fed chair wants to take interest rates - MarketWatch
2026-01-16 08:00:00,Trump completes second Fed chair interview with BlackRock's Rick Rieder - Fox Business
2026-01-23 08:00:00,BlackRock’s Rick Rieder surges ahead in race to chair Federal Reserve - Financial Times
2026-01-28 08:00:00,Fed favorite Rick Rieder knows more about the bond market than anyone in America - Fortune
2026-01-17 23:42:12,BlackRock’s Rick Rieder bid for Fed chair is gaining traction - MSN
2026-01-27 08:00:00,Trump Has Four Finalists to Run the Fed. None of Them Are Exactly What He Wants. - WSJ
2026-01-24 08:00:00,Rick Rieder Emerges As Front-Runner In Fed Chair Race As Prediction Markets React To Trump Signals- And The Gap Is Wide - Finviz
2026-01-21 08:00:00,Trump says he may be down to one candidate to head the Fed - Reuters
2026-01-28 08:00:00,Bond Traders Target Dovish Fed Pick as Rick Rieder Favored - Bloomberg.com
2026-01-23 08:00:00,Next Fed chair: Who are the frontrunners for the top job? - BBC
2025-12-05 08:00:00,Rick Rieder’s Candidacy And The Fed’s Next Policy Turn – Analysis - Eurasia Review
2026-01-26 08:00:00,"If BlackRock's Rick Rieder Runs The Fed, Here’s How Policy Could Change Fast - Forbes"
2026-01-23 08:00:00,Rick Rieder gains ground in race for Fed chair position - Investing.com
2026-01-28 08:00:00,Traders Bet on More Rate Cuts If Rick Rieder Leads the Fed - Bloomberg.com
2026-01-12 08:00:00,Federal Reserve Chair Shakeup: Trump’s Strategic Interview with BlackRock’s Rick Rieder Signals Major Monetary Policy Shift - MEXC
2026-01-29 08:00:00,Rick Rieder and the Fed: The ‘Outsider’ Candidate Who Reopens the Debate - Funds Society
2026-01-29 08:00:00,Rick Rieder's Fed Candidacy Clouds Outlook for His Hit ETF at BlackRock - Bloomberg.com
2026-01-08 08:00:00,"Bessent: Fed pick this month, one candidate left to interview - Axios"
2026-01-23 08:00:00,A Fed Shakeup Could Change How Wall Street Sees Bitcoin - Banyan Hill Publishing
2026-01-24 08:00:00,‘A dangerous game’: Trump’s power grab at the Fed carries grave economic risks - The Observer
2026-01-22 08:00:00,Federal Reserve Chair Shocker: BlackRock’s Rick Rieder Emerges as Leading Contender Amid Wall Street Influence Debate - Bitget
2026-01-22 08:00:00,White House Adviser Kevin Hassett Endorses BlackRock's Rick Rieder Amid Fed Chair Speculation - StockInvest.us
2026-01-21 08:00:00,"Trump dark horse candidate for Fed, Rick Rieder, has backed higher corporate tax rate - Washington Examiner"
2026-01-20 08:00:00,Trump may name Jerome Powell’s replacement at Davos: Meet the top 4 candidates for Fed chair - Fortune
2026-01-23 08:00:00,BlackRock’s Rick Rieder Emerges as a Top Fed Chair Candidate - TipRanks
2026-01-26 08:00:00,BlackRock's Rieder now considered Fed chair favorite on prediction markets - Seeking Alpha
2026-01-30 08:00:00,Trump's Fed chair nomination: What you need to know about Kevin Warsh - marketplace.org
2026-01-30 08:00:00,BlackRock bond boss Rieder misses out as Warsh wins Fed race - Citywire
2025-12-15 08:00:00,Trump could announce a new Fed chair before Christmas: Here’s what you need to know about the leading candidates - Fortune
2026-01-29 08:00:00,Rick Rieder: The Bitcoin-Friendly Frontrunner for Next Fed Chair - Cryptonews
2026-01-22 08:00:00,"Rick Rieder gains noticeable momentum in Fed Chair race, according to Polymarket - Seeking Alpha"
2026-01-25 08:00:00,Crypto ally Rick Rieder emerges front‑runner for Fed Chair on Polymarket - crypto.news
2026-01-23 08:00:00,BlackRock’s Rick Rieder surges ahead in race to chair Federal Reserve - MENA Fintech Association
2025-09-12 07:00:00,BlackRock's Rieder the latest candidate to interview in Fed chair search - CNBC
2026-01-12 08:00:00,Trump to interview BlackRock's Rick Rieder for Fed chair role - Forex Factory
2026-01-22 08:00:00,Powerful Pro-Bitcoin BlackRock Exec Could Become Next Fed Chair - TradingView
2026-01-16 08:00:00,BlackRock Shatters Records as Q4 Inflows Surge; Rick Rieder Emerges as Frontrunner for Fed Chair - FinancialContent
2026-01-22 08:00:00,"Rick Rieder, Christopher Waller Or Kevin Warsh? Who Will Trump Nominate As Jerome Powell's Successor At T - Benzinga"
2025-12-19 08:00:00,Waller had a 'strong interview' for Fed chair with Trump as president appears to turn focus to job market - CNBC
2026-01-25 08:00:00,Markets Front-Run New Fed Chair: Pro-Crypto Blackrock Executive Gains Dominant Odds - Bitcoin News
2026-01-25 08:00:00,Financial trading master Rick Rieder emerges as possible Fed chief - The Mountaineer
2026-01-21 08:00:00,"Trump signals he has a favorite for Fed chair: 'Down to maybe one, in my mind' - CNBC"
2026-01-27 08:00:00,Rick Rieder: the next “shadow Fed Chair”? for FRED:FEDFUNDS by Swissquote - TradingView
2026-01-27 08:00:00,Trump is down to 'maybe one' name for the next Fed chair. Meet the short list. - Business Insider
2026-01-29 08:00:00,"Trump to announce Fed chair nominee Friday; Kevin Warsh may be his pick, according to reports - CNBC"
2026-01-29 08:00:00,Trump says he will announce his Federal Reserve chair nominee on Friday morning - KSAT
2026-01-23 08:00:00,Today could be the day we get a decision on the next Fed chair - investingLive
2025-08-13 07:00:00,"Trump considering 11 candidates for Fed chair, including David Zervos and Rick Rieder, sources say - CNBC"
2026-01-27 08:00:00,Trump should choose Rick Rieder as the next Fed chair - Arabian Gulf Business Insight | AGBI
2026-01-25 08:00:00,Financial trading master Rick Rieder emerges as possible Fed chief - Northeast Mississippi Daily Journal
2026-01-30 08:00:00,Kevin Warsh Overtakes Rick Rieder on Polymarket as Trump Fed Pick - BanklessTimes
2026-01-24 08:00:00,"Kevin Warsh, Rick Rieder…: Who are the frontrunners to replace Jerome Powell as Fed chair? - Mint"
